Pair,Ticker,Date,Open,High,Low,Close,Adj Close,Volume
LUV-UAL,LUV,2024-03-13,28.729999542236328,28.979999542236328,28.139999389648438,28.280000686645508,27.932052612304688,19863300
LUV-UAL,LUV,2024-03-14,28.229999542236328,28.25,27.760000228881836,28.110000610351562,27.764144897460938,10585800
LUV-UAL,LUV,2024-03-15,28.020000457763672,28.3700008392334,27.959999084472656,28.350000381469727,28.001192092895508,11551200
LUV-UAL,LUV,2024-03-18,28.25,28.31999969482422,27.889999389648438,28.010000228881836,27.665374755859375,6885000
LUV-UAL,LUV,2024-03-19,28.020000457763672,28.229999542236328,27.90999984741211,28.170000076293945,27.823406219482422,6300400
LUV-UAL,LUV,2024-03-20,28.270000457763672,28.899999618530273,28.1299991607666,28.84000015258789,28.48516082763672,7483700
LUV-UAL,LUV,2024-03-21,28.760000228881836,28.93000030517578,28.290000915527344,28.68000030517578,28.327131271362305,9416200
LUV-UAL,LUV,2024-03-22,28.709999084472656,28.719999313354492,28.440000534057617,28.450000762939453,28.09996223449707,4527700
LUV-UAL,LUV,2024-03-25,28.420000076293945,28.729999542236328,28.25,28.510000228881836,28.159223556518555,5693600
LUV-UAL,LUV,2024-03-26,28.729999542236328,28.799999237060547,28.389999389648438,28.40999984741211,28.060453414916992,5471400
LUV-UAL,LUV,2024-03-27,28.579999923706055,29.299999237060547,28.510000228881836,29.270000457763672,28.90987205505371,9338600
LUV-UAL,LUV,2024-03-28,29.219999313354492,29.510000228881836,29.1200008392334,29.190000534057617,28.830856323242188,10002800
LUV-UAL,LUV,2024-04-01,29.309999465942383,29.40999984741211,29.100000381469727,29.18000030517578,28.82097816467285,7055700
LUV-UAL,LUV,2024-04-02,28.81999969482422,28.940000534057617,28.040000915527344,28.329999923706055,27.981435775756836,10511900
LUV-UAL,LUV,2024-04-03,28.229999542236328,28.280000686645508,27.969999313354492,28.030000686645508,27.68512725830078,7846800
LUV-UAL,LUV,2024-04-04,28.15999984741211,28.790000915527344,27.899999618530273,27.969999313354492,27.625865936279297,9651200
LUV-UAL,LUV,2024-04-05,27.84000015258789,28.43000030517578,27.799999237060547,28.34000015258789,27.991315841674805,6636600
LUV-UAL,LUV,2024-04-08,28.5,28.860000610351562,28.260000228881836,28.649999618530273,28.297500610351562,6855900
LUV-UAL,LUV,2024-04-09,28.65999984741211,29.059999465942383,28.360000610351562,29.049999237060547,28.69257926940918,7823500
LUV-UAL,LUV,2024-04-10,28.8799991607666,29.149999618530273,27.770000457763672,27.959999084472656,27.61598777770996,10963500
LUV-UAL,LUV,2024-04-11,27.850000381469727,28.6299991607666,27.760000228881836,28.520000457763672,28.169099807739258,6407100
LUV-UAL,LUV,2024-04-12,28.030000686645508,28.18000030517578,27.40999984741211,27.540000915527344,27.20115852355957,11542300
LUV-UAL,LUV,2024-04-15,27.860000610351562,28.190000534057617,27.649999618530273,27.84000015258789,27.497467041015625,7041500
LUV-UAL,LUV,2024-04-16,27.889999389648438,28.139999389648438,27.459999084472656,28.049999237060547,27.70488166809082,7169700
LUV-UAL,LUV,2024-04-17,28.43000030517578,29.030000686645508,28.40999984741211,28.780000686645508,28.425901412963867,7970500
LUV-UAL,LUV,2024-04-18,29.0,29.510000228881836,28.889999389648438,29.059999465942383,28.702455520629883,7554600
LUV-UAL,LUV,2024-04-19,29.15999984741211,29.65999984741211,29.110000610351562,29.3799991607666,29.018516540527344,6910200
LUV-UAL,LUV,2024-04-22,29.489999771118164,29.969999313354492,29.3799991607666,29.729999542236328,29.364212036132812,6526100
LUV-UAL,LUV,2024-04-23,29.309999465942383,29.81999969482422,29.049999237060547,29.459999084472656,29.0975341796875,7002700
LUV-UAL,LUV,2024-04-24,29.440000534057617,29.59000015258789,28.950000762939453,29.299999237060547,28.939502716064453,9632800
LUV-UAL,LUV,2024-04-25,26.8799991607666,27.479999542236328,26.0,27.260000228881836,26.924602508544922,36945300
LUV-UAL,LUV,2024-04-26,27.149999618530273,27.5,26.729999542236328,27.030000686645508,26.697433471679688,16106000
LUV-UAL,LUV,2024-04-29,26.479999542236328,26.940000534057617,26.329999923706055,26.84000015258789,26.509769439697266,15687800
LUV-UAL,LUV,2024-04-30,26.450000762939453,26.56999969482422,25.93000030517578,25.940000534057617,25.6208438873291,13924400
LUV-UAL,LUV,2024-05-01,25.989999771118164,26.200000762939453,25.56999969482422,25.670000076293945,25.35416603088379,12615200
LUV-UAL,LUV,2024-05-02,26.0,26.459999084472656,25.719999313354492,26.40999984741211,26.085060119628906,14758900
LUV-UAL,LUV,2024-05-03,26.43000030517578,26.690000534057617,25.950000762939453,26.149999618530273,25.828258514404297,10950400
LUV-UAL,LUV,2024-05-06,26.25,27.579999923706055,26.219999313354492,27.420000076293945,27.082632064819336,10802900
LUV-UAL,LUV,2024-05-07,27.149999618530273,27.329999923706055,26.8700008392334,27.0,26.667800903320312,7958800
LUV-UAL,LUV,2024-05-08,26.8799991607666,27.290000915527344,26.860000610351562,27.18000030517578,26.8455867767334,6458600
LUV-UAL,LUV,2024-05-09,27.100000381469727,27.3700008392334,26.8799991607666,27.280000686645508,26.94435691833496,7637000
LUV-UAL,LUV,2024-05-10,27.329999923706055,27.479999542236328,27.1200008392334,27.360000610351562,27.023372650146484,6445900
LUV-UAL,LUV,2024-05-13,27.40999984741211,28.34000015258789,27.399999618530273,27.979999542236328,27.6357421875,9547200
LUV-UAL,LUV,2024-05-14,28.280000686645508,28.3700008392334,27.959999084472656,28.1299991607666,27.78389549255371,7181600
LUV-UAL,LUV,2024-05-15,28.34000015258789,28.34000015258789,27.540000915527344,27.770000457763672,27.428327560424805,8913000
LUV-UAL,LUV,2024-05-16,27.829999923706055,28.15999984741211,27.809999465942383,27.979999542236328,27.6357421875,6076000
LUV-UAL,LUV,2024-05-17,28.170000076293945,28.270000457763672,27.770000457763672,27.860000610351562,27.51721954345703,6887500
LUV-UAL,LUV,2024-05-20,27.84000015258789,28.219999313354492,27.65999984741211,28.200000762939453,27.853036880493164,6545200
LUV-UAL,LUV,2024-05-21,28.030000686645508,28.170000076293945,27.790000915527344,27.969999313354492,27.625865936279297,6507900
LUV-UAL,LUV,2024-05-22,28.020000457763672,28.299999237060547,27.690000534057617,27.8799991607666,27.53697395324707,6317800
LUV-UAL,LUV,2024-05-23,27.809999465942383,27.860000610351562,26.540000915527344,26.649999618530273,26.322107315063477,11289200
LUV-UAL,LUV,2024-05-24,26.739999771118164,26.8799991607666,26.360000610351562,26.84000015258789,26.509769439697266,7248900
LUV-UAL,LUV,2024-05-28,26.690000534057617,26.950000762939453,26.399999618530273,26.520000457763672,26.193708419799805,8239200
LUV-UAL,LUV,2024-05-29,25.239999771118164,25.670000076293945,24.600000381469727,25.510000228881836,25.196134567260742,15761900
LUV-UAL,LUV,2024-05-30,25.700000762939453,26.15999984741211,25.420000076293945,26.110000610351562,25.78875160217285,10585800
LUV-UAL,LUV,2024-05-31,26.329999923706055,26.979999542236328,26.059999465942383,26.84000015258789,26.509769439697266,8230300
LUV-UAL,LUV,2024-06-03,27.260000228881836,28.299999237060547,27.0,27.690000534057617,27.34931182861328,10037000
LUV-UAL,LUV,2024-06-04,27.59000015258789,28.239999771118164,27.59000015258789,27.799999237060547,27.457958221435547,7389100
LUV-UAL,LUV,2024-06-05,27.829999923706055,28.489999771118164,27.520000457763672,28.459999084472656,28.10983657836914,8974400
LUV-UAL,LUV,2024-06-06,28.479999542236328,28.719999313354492,27.780000686645508,27.850000381469727,27.507343292236328,10698900
LUV-UAL,LUV,2024-06-07,27.770000457763672,27.93000030517578,27.440000534057617,27.75,27.408573150634766,7158900
LUV-UAL,LUV,2024-06-10,29.600000381469727,30.350000381469727,29.350000381469727,29.700000762939453,29.334583282470703,34754300
LUV-UAL,LUV,2024-06-11,29.5,29.600000381469727,28.010000228881836,28.049999237060547,27.70488166809082,12599400
LUV-UAL,LUV,2024-06-12,28.260000228881836,28.770000457763672,28.079999923706055,28.440000534057617,28.090085983276367,9499700
LUV-UAL,LUV,2024-06-13,28.3799991607666,28.739999771118164,27.829999923706055,28.40999984741211,28.060453414916992,7345800
LUV-UAL,LUV,2024-06-14,28.18000030517578,28.440000534057617,27.75,28.3799991607666,28.030820846557617,9994300
LUV-UAL,LUV,2024-06-17,28.34000015258789,28.780000686645508,28.149999618530273,28.770000457763672,28.41602325439453,5924300
LUV-UAL,LUV,2024-06-18,28.65999984741211,28.809999465942383,28.280000686645508,28.43000030517578,28.25699806213379,6030000
LUV-UAL,LUV,2024-06-20,28.270000457763672,28.399999618530273,28.059999465942383,28.059999465942383,27.88924789428711,5464900
LUV-UAL,LUV,2024-06-21,28.110000610351562,28.549999237060547,27.829999923706055,28.360000610351562,28.187423706054688,9061700
LUV-UAL,LUV,2024-06-24,28.389999389648438,28.959999084472656,28.270000457763672,28.489999771118164,28.316631317138672,8090900
LUV-UAL,LUV,2024-06-25,28.56999969482422,28.760000228881836,28.350000381469727,28.510000228881836,28.336511611938477,7215200
LUV-UAL,LUV,2024-06-26,27.540000915527344,28.719999313354492,27.229999542236328,28.450000762939453,28.27687644958496,11383300
LUV-UAL,LUV,2024-06-27,28.209999084472656,28.520000457763672,27.979999542236328,28.469999313354492,28.2967529296875,14298800
LUV-UAL,LUV,2024-06-28,28.5,28.700000762939453,28.100000381469727,28.610000610351562,28.435901641845703,10740000
CNC-ELV,ELV,2024-01-02,471.75,480.6600036621094,471.1600036621094,478.8299865722656,472.48089599609375,1358900
CNC-ELV,ELV,2024-01-03,482.25,487.989990234375,479.0899963378906,480.489990234375,474.118896484375,1205400
CNC-ELV,ELV,2024-01-04,485.25,488.7300109863281,482.9800109863281,484.8399963378906,478.4112243652344,1037600
CNC-ELV,ELV,2024-01-05,484.05999755859375,486.4700012207031,477.55999755859375,480.0299987792969,473.66497802734375,1044200
CNC-ELV,ELV,2024-01-08,481.6300048828125,484.70001220703125,468.67999267578125,480.04998779296875,473.6846923828125,815800
CNC-ELV,ELV,2024-01-09,480.04998779296875,483.9599914550781,477.9200134277344,483.239990234375,476.8323974609375,688000
CNC-ELV,ELV,2024-01-10,482.57000732421875,483.82000732421875,478.9800109863281,480.239990234375,473.8721923828125,574100
CNC-ELV,ELV,2024-01-11,479.25,482.6199951171875,476.4800109863281,482.30999755859375,475.9147644042969,749600
CNC-ELV,ELV,2024-01-12,470.0199890136719,477.30999755859375,469.69000244140625,475.1199951171875,468.820068359375,1218800
CNC-ELV,ELV,2024-01-16,478.5799865722656,478.5799865722656,471.6300048828125,473.2900085449219,467.0143737792969,775600
CNC-ELV,ELV,2024-01-17,475.9700012207031,483.4200134277344,475.2699890136719,476.1199951171875,469.80682373046875,1111100
CNC-ELV,ELV,2024-01-18,454.67999267578125,470.3399963378906,449.0199890136719,469.3299865722656,463.1068420410156,2246100
CNC-ELV,ELV,2024-01-19,470.7699890136719,470.7699890136719,463.5199890136719,464.6099853515625,458.4494323730469,2008800
CNC-ELV,ELV,2024-01-22,466.2099914550781,474.6000061035156,464.8399963378906,471.8399963378906,465.5835876464844,1727100
CNC-ELV,ELV,2024-01-23,470.25,477.20001220703125,470.25,472.1600036621094,465.8993225097656,1581200
CNC-ELV,ELV,2024-01-24,489.5,496.989990234375,473.1099853515625,473.6700134277344,467.38934326171875,2378900
CNC-ELV,ELV,2024-01-25,471.80999755859375,480.69000244140625,461.4800109863281,480.30999755859375,473.9412536621094,2233600
CNC-ELV,ELV,2024-01-26,480.94000244140625,485.69000244140625,479.7699890136719,483.79998779296875,477.385009765625,1272400
CNC-ELV,ELV,2024-01-29,483.7900085449219,487.2900085449219,480.92999267578125,486.5299987792969,480.07879638671875,1256000
CNC-ELV,ELV,2024-01-30,489.75,492.8299865722656,486.69000244140625,492.3500061035156,485.8216247558594,1016200
CNC-ELV,ELV,2024-01-31,494.6199951171875,497.29998779296875,492.57000732421875,493.44000244140625,486.89715576171875,1018600
CNC-ELV,ELV,2024-02-01,490.7900085449219,496.989990234375,488.3999938964844,495.42999267578125,488.86077880859375,997300
CNC-ELV,ELV,2024-02-02,495.9800109863281,497.5299987792969,490.5799865722656,495.1199951171875,488.55487060546875,1005200
CNC-ELV,ELV,2024-02-05,495.8399963378906,498.2300109863281,488.5799865722656,490.3299865722656,483.8283996582031,916900
CNC-ELV,ELV,2024-02-06,490.3299865722656,495.7900085449219,486.4700012207031,493.8299865722656,487.281982421875,773600
CNC-ELV,ELV,2024-02-07,497.6300048828125,502.1400146484375,495.8999938964844,497.7900085449219,491.18951416015625,852600
CNC-ELV,ELV,2024-02-08,500.3500061035156,504.0799865722656,499.989990234375,502.1499938964844,495.49163818359375,913300
CNC-ELV,ELV,2024-02-09,500.95001220703125,506.82000732421875,500.17999267578125,506.0799865722656,499.3695373535156,800900
CNC-ELV,ELV,2024-02-12,505.8699951171875,506.9800109863281,503.7300109863281,505.239990234375,498.54071044921875,703100
CNC-ELV,ELV,2024-02-13,504.55999755859375,513.22998046875,503.510009765625,505.30999755859375,498.6097717285156,1064800
CNC-ELV,ELV,2024-02-14,505.42999267578125,507.2699890136719,502.29998779296875,506.1099853515625,499.3991394042969,649200
CNC-ELV,ELV,2024-02-15,507.19000244140625,511.2099914550781,506.2699890136719,508.8299865722656,502.08306884765625,690600
CNC-ELV,ELV,2024-02-16,510.5899963378906,514.3499755859375,506.1199951171875,512.6300048828125,505.83270263671875,620100
CNC-ELV,ELV,2024-02-20,512.6300048828125,515.3499755859375,508.2900085449219,508.9100036621094,502.16204833984375,611200
CNC-ELV,ELV,2024-02-21,510.8399963378906,511.5299987792969,506.05999755859375,509.3800048828125,502.62579345703125,647600
CNC-ELV,ELV,2024-02-22,514.469970703125,514.469970703125,506.3299865722656,512.1699829101562,505.3787841796875,815900
CNC-ELV,ELV,2024-02-23,511.7699890136719,514.239990234375,508.4200134277344,514.0900268554688,507.2733459472656,598100
CNC-ELV,ELV,2024-02-26,515.239990234375,516.6099853515625,506.20001220703125,506.54998779296875,499.8333435058594,831000
CNC-ELV,ELV,2024-02-27,505.6300048828125,509.20001220703125,503.17999267578125,507.4100036621094,500.68194580078125,930300
CNC-ELV,ELV,2024-02-28,503.20001220703125,507.8500061035156,499.5899963378906,503.1099853515625,496.4389343261719,1083200
CNC-ELV,ELV,2024-02-29,503.010009765625,504.9800109863281,498.6499938964844,501.25,494.6036376953125,1646000
CNC-ELV,ELV,2024-03-01,499.6199951171875,500.4800109863281,492.05999755859375,499.1099853515625,492.4919738769531,1443900
CNC-ELV,ELV,2024-03-04,500.17999267578125,512.469970703125,498.8699951171875,504.3599853515625,497.67236328125,1029800
CNC-ELV,ELV,2024-03-05,503.3500061035156,503.4700012207031,496.70001220703125,498.3500061035156,491.7420654296875,829000
CNC-ELV,ELV,2024-03-06,500.6000061035156,506.30999755859375,500.2900085449219,504.7699890136719,498.0769348144531,1104300
CNC-ELV,ELV,2024-03-07,506.0899963378906,508.0199890136719,501.25,501.5799865722656,496.5326232910156,1120200
CNC-ELV,ELV,2024-03-08,500.29998779296875,509.239990234375,499.6199951171875,502.9700012207031,497.9086608886719,1055800
CNC-ELV,ELV,2024-03-11,502.19000244140625,508.69000244140625,499.8500061035156,506.7900085449219,501.6902160644531,940700
CNC-ELV,ELV,2024-03-12,506.0400085449219,507.8299865722656,503.42999267578125,505.57000732421875,500.48248291015625,689600
CNC-ELV,ELV,2024-03-13,508.3900146484375,512.760009765625,506.489990234375,509.489990234375,504.363037109375,924600
CNC-ELV,ELV,2024-03-14,508.75,510.989990234375,505.30999755859375,510.57000732421875,505.43218994140625,1062900
CNC-ELV,ELV,2024-03-15,500.3599853515625,513.5,500.3599853515625,513.0800170898438,507.91693115234375,1444900
CNC-ELV,ELV,2024-03-18,511.95001220703125,513.1099853515625,508.29998779296875,511.29998779296875,506.1548156738281,724200
CNC-ELV,ELV,2024-03-19,513.8099975585938,516.0,511.30999755859375,515.8300170898438,510.63922119140625,659600
CNC-ELV,ELV,2024-03-20,513.739990234375,516.4299926757812,511.25,514.2999877929688,509.1246337890625,577800
CNC-ELV,ELV,2024-03-21,513.3300170898438,515.8499755859375,512.27001953125,514.6699829101562,509.49090576171875,649800
CNC-ELV,ELV,2024-03-22,517.469970703125,519.3699951171875,513.6300048828125,513.8499755859375,508.67913818359375,608600
CNC-ELV,ELV,2024-03-25,514.6099853515625,515.8300170898438,509.82000732421875,510.3599853515625,505.2242736816406,572200
CNC-ELV,ELV,2024-03-26,511.5,518.1500244140625,510.6499938964844,517.239990234375,512.0350341796875,983100
CNC-ELV,ELV,2024-03-27,520.0,521.1799926757812,517.4099731445312,519.9600219726562,514.7277221679688,685900
CNC-ELV,ELV,2024-03-28,519.9600219726562,521.1799926757812,517.9600219726562,518.5399780273438,513.3219604492188,875600
CNC-ELV,ELV,2024-04-01,516.4500122070312,518.0,514.6400146484375,516.0,510.8075256347656,647700
CNC-ELV,ELV,2024-04-02,503.94000244140625,506.92999267578125,493.6400146484375,499.2200012207031,494.1964111328125,1811500
CNC-ELV,ELV,2024-04-03,499.0899963378906,506.3399963378906,498.9700012207031,506.0,500.9081726074219,1085200
CNC-ELV,ELV,2024-04-04,507.2799987792969,508.1400146484375,496.760009765625,498.6000061035156,493.5826416015625,1041900
CNC-ELV,ELV,2024-04-05,498.6499938964844,508.3299865722656,497.4100036621094,507.3500061035156,502.2445983886719,1005900
CNC-ELV,ELV,2024-04-08,505.1600036621094,510.4800109863281,504.0899963378906,510.0,504.867919921875,983600
CNC-ELV,ELV,2024-04-09,509.7900085449219,514.5,507.0,514.4000244140625,509.2236328125,940600
CNC-ELV,ELV,2024-04-10,512.4199829101562,513.969970703125,505.7799987792969,507.739990234375,502.6306457519531,851300
CNC-ELV,ELV,2024-04-11,508.7699890136719,508.7699890136719,499.510009765625,501.9599914550781,496.9088134765625,880200
CNC-ELV,ELV,2024-04-12,500.3699951171875,501.30999755859375,494.30999755859375,497.489990234375,492.4837951660156,1188700
CNC-ELV,ELV,2024-04-15,505.3800048828125,505.8999938964844,498.489990234375,500.0899963378906,495.0576171875,1031800
CNC-ELV,ELV,2024-04-16,512.4299926757812,514.010009765625,503.6600036621094,506.9700012207031,501.868408203125,1127300
